Country,Cluster
Argentina,3
Australia,4
Austria,3
Bangladesh,2
Belgium,4
Bhutan,3
Brazil,4
Bulgaria,3
Cambodia,2
Canada,4
Chile,3
China,4
Colombia,3
Costa Rica,3
Croatia,3
Cuba,2
Czech Republic,3
Denmark,4
Egypt,3
Ethiopia,2
Finland,3
France,4
Germany,4
Greece,3
Hungary,4
Iceland,2
India,4
Indonesia,3
Iran,1
Iraq,2
Ireland,4
Israel,4
Italy,3
Jamaica,2
Japan,3
Kenya,1
Kuwait,2
Latvia,2
Luxembourg,2
Malaysia,3
Mauritius,1
Mexico,4
Myanmar,2
Netherlands,4
New Zealand,4
Nigeria,3
Norway,3
Pakistan,3
Peru,2
Philippines,3
Poland,4
Portugal,3
Puerto Rico,3
Russia,3
Singapore,3
Slovakia,3
Slovenia,3
South Africa,4
South Korea,1
Spain,4
Sri Lanka,2
Sudan,3
Sweden,3
Switzerland,4
Thailand,3
Turkey,1
UK,4
USA,4
United Arab Emirates,3
Venezuela,3
Zambia,1
Estonia,2
Ghana,3
Jordan,3
Lebanon,2
Lithuania,2
Northern Cyprus,2
Uganda,1
Democratic Republic of the Congo,1
Mongolia,2
Papua New Guinea,1
Qatar,3
Republic of Serbia,3
Saudi Arabia,3
United Republic of Tanzania,1
Zimbabwe,2
Cameroon,2
Ecuador,3
Gabon,1
Georgia,2
Guatemala,1
Panama,1
Romania,2
Dominican Republic,2
Kazakhstan,2
Malawi,1
Tunisia,2
Bosnia and Herzegovina,2
Morocco,2
Mozambique,2
Rwanda,1
Senegal,1
Vietnam,2
Azerbaijan,1
Bolivia,1
Bahrain,1
Benin,1
Botswana,1
Paraguay,1
Uruguay,2
Albania,2
Armenia,2
Laos,1
Macedonia,1
Niger,1
Oman,2
Swaziland,1
Syria,2
Trinidad and Tobago,1
Algeria,2
Nepal,2
Palau,1
Burkina Faso,1
Libya,2
Moldova,1
Namibia,1
Madagascar,1
Malta,2
Montenegro,2
Tajikistan,1
Ukraine,3
Cyprus,3
South Sudan,1
Faroe Islands,1
Fiji,1
Yemen,2
Gaza,1
Belarus,2
Eritrea,1
Uzbekistan,2
Honduras,1
Turkmenistan,1
Afghanistan,1
Nicaragua,1
Lesotho,1
Liechtenstein,1
Mauritania,1
Togo,1
Kyrgyzstan,1
Maldives,1
North Korea,1
Samoa,1
