Country,Continent
Afghanistan,ASIA
Albania,ASIA
Algeria,AFRICA
Anguilla,NORTH AMERICA
Antigua and Barbuda,NORTH AMERICA
Argentina,SOUTH AMERICA
Armenia,ASIA
Australia,OCEANIA
Austria,EUROPE
Azerbaijan,ASIA
Bahrain,ASIA
Bangladesh,ASIA
Barbados,NORTH AMERICA
Belarus,EUROPE
Belgium,EUROPE
Belize,NORTH AMERICA
Benin,AFRICA
Bhutan,ASIA
Bolivia,SOUTH AMERICA
Bosnia and Herzegovina,EUROPE
Botswana,AFRICA
Brazil,SOUTH AMERICA
Brunei,EUROPE
Bulgaria,EUROPE
Burkina Faso,AFRICA
Burundi,AFRICA
Cambodia,ASIA
Cameroon,AFRICA
Canada,NORTH AMERICA
Cape Verde,AFRICA
Chad,AFRICA
Chile,SOUTH AMERICA
China,ASIA
Colombia,SOUTH AMERICA
Costa Rica,NORTH AMERICA
Croatia,EUROPE
Cuba,NORTH AMERICA
Curaçao,SOUTH AMERICA
Cyprus,ASIA
Czech Republic,EUROPE
Côte d'Ivoire,AFRICA
Democratic People's Republic of Korea,ASIA
Democratic Republic of the Congo,AFRICA
Denmark,EUROPE
Dominican Republic,NORTH AMERICA
Ecuador,SOUTH AMERICA
Egypt,AFRICA
El Salvador,NORTH AMERICA
Eritrea,AFRICA
Estonia,EUROPE
Eswatini,AFRICA
Ethiopia,AFRICA
Fiji,OCEANIA
Finland,EUROPE
France,EUROPE
Gabon,AFRICA
Georgia,EUROPE
Germany,EUROPE
Ghana,AFRICA
Greece,EUROPE
Greenland,NORTH AMERICA
Grenada,NORTH AMERICA
Guatemala,NORTH AMERICA
Guinea,AFRICA
Guinea-Bissau,AFRICA
Guyana,SOUTH AMERICA
Haiti,NORTH AMERICA
Honduras,NORTH AMERICA
Hungary,EUROPE
Iceland,EUROPE
India,ASIA
Indonesia,ASIA
Iran,ASIA
Iraq,ASIA
Ireland,EUROPE
Israel,ASIA
Italy,EUROPE
Jamaica,NORTH AMERICA
Japan,ASIA
Jordan,ASIA
Kazakhstan,ASIA
Kenya,AFRICA
Kuwait,ASIA
Kyrgyzstan,ASIA
Laos,ASIA
Latvia,EUROPE
Lebanon,ASIA
Lesotho,AFRICA
Liberia,AFRICA
Libya,AFRICA
Liechtenstein,EUROPE
Lithuania,EUROPE
Luxembourg,ASIA
Madagascar,AFRICA
Malawi,AFRICA
Malaysia,ASIA
Maldives,ASIA
Mali,AFRICA
Malta,EUROPE
Marshall Islands,OCEANIA
Mauritania,AFRICA
Mauritius,AFRICA
Mexico,NORTH AMERICA
Moldova,EUROPE
Monaco,EUROPE
Mongolia,ASIA
Montenegro,EUROPE
Morocco,AFRICA
Mozambique,AFRICA
Myanmar,ASIA
Namibia,AFRICA
Nepal,ASIA
Netherlands,EUROPE
New Zealand,OCEANIA
Nicaragua,NORTH AMERICA
Niger,AFRICA
Nigeria,AFRICA
North Macedonia,EUROPE
Norway,EUROPE
Oman,ASIA
Pakistan,ASIA
Panama,NORTH AMERICA
Papua New Guinea,OCEANIA
Paraguay,SOUTH AMERICA
Peru,SOUTH AMERICA
Philippines,ASIA
Poland,EUROPE
Portugal,EUROPE
Puerto Rico,NORTH AMERICA
Qatar,ASIA
Republic of Korea,ASIA
Republic of the Congo,AFRICA
Romania,EUROPE
Russia,EUROPE
Rwanda,AFRICA
Saint Kitts and Nevis,NORTH AMERICA
Saint Lucia,NORTH AMERICA
Saint Vincent and the Grenadines,NORTH AMERICA
Samoa,OCEANIA
San Marino,EUROPE
Saudi Arabia,ASIA
Senegal,AFRICA
Serbia,EUROPE
Seychelles,AFRICA
Sierra Leone,AFRICA
Singapore,ASIA
Sint Maarten,EUROPE
Slovakia,EUROPE
Slovenia,EUROPE
Somalia,AFRICA
South Africa,AFRICA
South Sudan,AFRICA
Spain,EUROPE
Sri Lanka,ASIA
State of Palestine,ASIA
Sudan,AFRICA
Suriname,AFRICA
Svalbard and Jan Mayen,EUROPE
Sweden,EUROPE
Switzerland,EUROPE
Syria,ASIA
Tajikistan,ASIA
Tanzania,AFRICA
Thailand,ASIA
The Bahamas,NORTH AMERICA
The Gambia,AFRICA
Togo,AFRICA
Trinidad and Tobago,SOUTH AMERICA
Tunisia,AFRICA
Turkey,ASIA
Turkmenistan,ASIA
UK,EUROPE
USA,NORTH AMERICA
Uganda,AFRICA
Ukraine,EUROPE
Union of Soviet Socialist Republics,EUROPE
United Arab Emirates,ASIA
Uruguay,SOUTH AMERICA
Uzbekistan,ASIA
Vanuatu,OCEANIA
Vatican City,EUROPE
Venezuela,SOUTH AMERICA
Vietnam,ASIA
Yemen,ASIA
Yugoslavia,EUROPE
Zambia,AFRICA
Zimbabwe,AFRICA
United Republic of Tanzania,AFRICA
South Korea,ASIA
North Korea,ASIA
Republic of Serbia,EUROPE
